SS,Barra,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
2,9734,11,11,10,10,9,8,8,7,7,7,7,7,7,7,7,6,5,5,4,3,3,2,2,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,4,4,4
1,9767,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
2,9853,11,11,10,10,9,8,8,7,7,7,7,7,7,7,7,6,5,5,4,3,3,2,2,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,4,4,4
2,9867,20,19,18,16,14,13,12,11,10,10,9,8,7,7,7,6,4,3,3,3,3,3,4,3,4,3,4,5,7,8,10,11,12,13,14,15,16,16,15,14,13,13,13,12,11,10,8,6
2,9868,20,19,18,16,14,13,12,11,10,10,9,8,7,7,7,6,4,3,3,3,3,3,4,3,4,3,4,5,7,8,10,11,12,13,14,15,16,16,15,14,13,13,13,12,11,10,8,6
2,9869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9871,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,4,4,5,5,5,5,5,5,4,4,4
2,9872,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,9905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,9923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9948,11,11,10,10,9,8,8,7,7,7,7,7,7,7,7,6,5,5,4,3,3,2,2,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,4,4,4
2,9949,11,11,10,10,9,8,8,7,7,7,7,7,7,7,7,6,5,5,4,3,3,2,2,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,4,4,4
2,9950,11,11,10,10,9,8,8,7,7,7,7,7,7,7,7,6,5,5,4,3,3,2,2,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,4,4,4
2,9986,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
2,9998,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,9999,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2,10011,96,94,93,94,96,98,102,108,113,117,119,121,122,123,126,128,125,120,117,114,110,105,102,104,102,105,94,86,82,80,76,71,67,64,62,62,61,59,55,49,42,38,35,33,31,29,28,27
2,10016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10017,24,23,24,23,23,23,24,24,25,25,26,26,26,26,26,26,26,25,23,21,20,20,19,19,17,18,16,15,14,14,13,13,12,12,12,13,13,13,13,13,12,11,11,10,9,9,9,10
2,10018,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,24,22,20,20,19,19,18,17,18,16,14,14,13,13,12,12,11,12,12,13,13,13,12,12,11,10,10,9,9,9,10
2,10019,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,24,22,20,20,19,19,18,17,18,16,14,14,13,13,12,12,11,12,12,13,13,13,12,12,11,10,10,9,9,9,10
2,10028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10108,28,25,23,21,20,20,19,18,16,14,14,13,13,13,13,13,14,14,15,16,17,18,19,19,19,20,19,20,22,23,23,23,23,24,25,26,27,27,25,24,22,20,20,19,17,15,12,9
2,10109,26,24,21,20,19,18,18,16,15,14,13,12,12,12,12,12,13,13,14,15,16,17,18,18,18,18,18,19,20,21,22,22,22,22,24,25,25,25,24,22,20,19,18,18,16,14,12,9
2,10110,26,24,21,20,19,18,18,16,15,14,13,12,12,12,12,12,13,13,14,15,16,17,18,18,18,18,18,19,20,21,22,22,22,22,24,25,25,25,24,22,20,19,18,18,16,14,12,9
2,10112,96,94,93,94,96,98,102,108,113,117,119,121,122,123,126,128,125,120,117,114,110,105,102,104,102,105,94,86,82,80,76,71,67,64,62,62,61,59,55,49,42,38,35,33,31,29,28,27
2,10114,25,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,25,23,21,19,18,16,15,15,14,14,13,12,11,12,12,12,11,10,10,11,12,12,12,11,11,11,10,9,8,8,7,7
2,10119,98,96,95,93,90,88,88,89,91,92,91,90,87,83,81,80,80,78,75,70,67,66,67,68,70,69,71,71,73,75,77,80,83,86,89,90,89,87,83,80,76,73,68,63,58,52,47,42
2,10120,39,39,39,39,38,37,35,35,35,36,37,36,35,35,37,42,44,45,43,40,36,30,22,16,18,15,18,16,11,9,9,10,10,10,10,10,11,11,11,12,13,16,19,20,20,20,20,20
2,10121,59,58,57,56,55,55,55,56,54,53,52,53,56,59,61,63,62,59,53,47,43,40,37,35,31,33,29,27,26,25,25,24,23,22,22,23,24,24,23,22,20,19,18,17,17,17,16,15
2,10124,5,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2,10152,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
